question_id,question,model,quantization,generated_query,reference_query,time_taken,parsed_generated_query,is_syntax_valid,is_execution_valid,bleu_score,macro_f1
122,Who was the wife of President Lincoln?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who was the wife of President Lincoln?
Answer: Mary Todd Lincoln

```sparql
SELECT ?person ?spouse
WHERE {
  ?person a dbo:Person .
  ?person dbo:spouse ?spouse .
  FILTER (?spouse = ""Mary Todd Lincoln"")
}
```
",PREFIX dbr: <http://dbpedia.org/resource/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri ?string WHERE { dbr:Abraham_Lincoln onto:spouse ?uri },10.24898624420166,"SELECT ?person ?spouse
WHERE {
  ?person a dbo:Person .
  ?person dbo:spouse ?spouse .
  FILTER (?spouse = ""Mary Todd Lincoln"")
}",False,True,4.777946850498661e-155,0.13793103448275862
111,How many awards has Bertrand Russell?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many awards has Bertrand Russell?
Answer: The query should return the number of awards won by Bertrand Russell.


```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT (COUNT(?award))
WHERE {
  ?subject dbo:award ?award .
  ?subject dbo:name ""Bertrand Russell"" .
}
```



**Explanation:**

1. **Prefixes:** We start by defining prefixes for DBpedia Ontology (`dbo:`) and RDF Schema (`rdfs:`) to make the query easier to read and understand.
2. **SELECT Clause:** We use `SELECT (COUNT(?award))` to select the count of awards.
3. **WHERE Clause:**
   - `?subject dbo:award ?award` : This line specifies that we are looking for awards associated with a subject. The subject is represented by `?subject`. The `dbo:award` property links the subject to the award.
   - `?subject dbo:name ""Bertrand Russell""`: This line ensures that we are only considering awards associated with Bertrand Russell. 

This query will return a single value, the number of awards won by Bertrand Russell. 
",PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT (COUNT(?Awards) AS ?Counter) WHERE { dbr:Bertrand_Russell dbp:awards ?Awards },51.91961073875427,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT (COUNT(?award))
WHERE {
  ?subject dbo:award ?award .
  ?subject dbo:name ""Bertrand Russell"" .
}",False,True,5.287667392736108e-155,0.15625
117,Is Pamela Anderson a vegan?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Is Pamela Anderson a vegan?
```sparql
SELECT ?veganStatus
WHERE {
  ?subject a dbo:Person .
  ?subject dbo:isVegan ?veganStatus .
  FILTER(?subject = ""Pamela Anderson"")
}
```
",PREFIX dbr: <http://dbpedia.org/resource/> ASK WHERE { dbr:Pamela_Anderson a <http://dbpedia.org/class/yago/WikicatAmericanVegans> },9.546408414840698,"SELECT ?veganStatus
WHERE {
  ?subject a dbo:Person .
  ?subject dbo:isVegan ?veganStatus .
  FILTER(?subject = ""Pamela Anderson"")
}",False,True,5.1945147945938015e-155,0.16666666666666666
59,Which space probes were sent into orbit around the sun?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which space probes were sent into orbit around the sun?
```sparql
SELECT ?probe
WHERE {
  ?probe rdf:type <http://dbpedia.org/ontology/SpaceProbe> .
  ?probe rdf:type <http://dbpedia.org/ontology/Spacecraft> .
  ?probe a <http://dbpedia.org/ontology/Spacecraft> .
  FILTER(?probe rdf:type <http://dbpedia.org/ontology/Spacecraft> )
}
```
```
```","PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?s WHERE { ?s dct:subject dbc:Missions_to_the_Sun ; rdf:type ?type FILTER ( ?type IN (dbo:Satellite, dbo:ArtificialSatellite) ) }",20.514567375183105,"SELECT ?probe
WHERE {
  ?probe rdf:type <http://dbpedia.org/ontology/SpaceProbe> .
  ?probe rdf:type <http://dbpedia.org/ontology/Spacecraft> .
  ?probe a <http://dbpedia.org/ontology/Spacecraft> .
  FILTER(?probe rdf:type <http://dbpedia.org/ontology/Spacecraft> )
}",False,False,3.809327469561673e-155,0.15789473684210525
113,Which German cities have more than 250000 inhabitants?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which German cities have more than 250000 inhabitants?
```sparql
SELECT ?city ?population
WHERE {
  ?city a dbo:City .
  ?city dbo:population ?population .
  FILTER (?population > 250000)
}
```
```
```",SELECT DISTINCT ?uri WHERE { { ?uri a <http://dbpedia.org/ontology/City> } UNION { ?uri a <http://dbpedia.org/ontology/Town> } ?uri <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Germany> ; <http://dbpedia.org/ontology/populationTotal> ?population FILTER ( ?population > 250000 ) },10.400273084640505,"SELECT ?city ?population
WHERE {
  ?city a dbo:City .
  ?city dbo:population ?population .
  FILTER (?population > 250000)
}",False,True,3.352743298097415e-155,0.23529411764705882
104,Who is the daughter of Robert Kennedy married to?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who is the daughter of Robert Kennedy married to?
Answer:  The daughter of Robert Kennedy married to is a unique answer.


```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?spouse
WHERE {
  ?person dbo:father ""Robert Kennedy"" .
  ?person dbo:spouse ?spouse .
  FILTER (?spouse = ""Robert Kennedy"")
}
```



**Explanation:**

1. **Prefixes:** We start by defining prefixes for DBpedia Ontology (dbo) and RDF Schema (rdfs). This makes it easier to refer to specific properties and classes.
2. **SELECT Clause:** We specify that we want to retrieve a single value, which we'll call `?spouse`.
3. **WHERE Clause:** This is where the query logic resides.
   - **?person dbo:father ""Robert Kennedy""**: This line identifies the person we're interested in. It uses the `dbo:father` property to link the person to Robert Kennedy.
   - **?person dbo:spouse ?spouse**: This line identifies the spouse of the person. It uses the `dbo:spouse` property to link the person to their spouse.
   - **FILTER (?spouse = ""Robert Kennedy"")**: This line filters the results to only include spouses who are the same as Robert Kennedy.


**Important Notes:**

* This query assumes that the DBpedia Knowledge Graph contains information about Robert Kennedy's family and his spouse.
* The query retrieves the spouse of Robert Kennedy, not necessarily the daughter of Robert Kennedy. 



Let me know if you have any other questions. 
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Robert_F._Kennedy> <http://dbpedia.org/ontology/child> ?child . ?child <http://dbpedia.org/ontology/spouse> ?uri },69.78916931152344,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?spouse
WHERE {
  ?person dbo:father ""Robert Kennedy"" .
  ?person dbo:spouse ?spouse .
  FILTER (?spouse = ""Robert Kennedy"")
}",True,True,4.506889438070446e-155,0.16129032258064516
10,How many students does the Free University of Amsterdam have?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many students does the Free University of Amsterdam have?
Answer: The query should return the number of students associated with the Free University of Amsterdam.


```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX ex: <http://example.org/ontology/>
SELECT (COUNT(?student))
WHERE {
  ?university dbo:name ""Free University of Amsterdam"" .
  ?university dbo:hasDepartment ?department .
  ?department dbo:hasStudents ?student .
}
```



**Explanation:**

1. **Prefixes:** We start by defining prefixes for DBpedia and our example ontology. This makes the query easier to read and understand.
2. **SELECT:** We use the `SELECT` clause to specify that we want to count the number of students.
3. **WHERE:** The `WHERE` clause contains the conditions that must be satisfied for a result to be returned.
4. **?university:** This variable represents the Free University of Amsterdam.
5. **dbo:name:** This property specifies that we are looking for the name of the university.
6. **dbo:hasDepartment:** This property links the university to its departments.
7. **dbo:hasStudents:** This property links the department to the number of students it has.

This query retrieves the number of students associated with the Free University of Amsterdam by traversing the relationships between the university, its departments, and the students within those departments. 


",SELECT DISTINCT ?num WHERE { dbr:Vrije_Universiteit_Amsterdam <http://dbpedia.org/ontology/numberOfStudents> ?num },56.8326518535614,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX ex: <http://example.org/ontology/>
SELECT (COUNT(?student))
WHERE {
  ?university dbo:name ""Free University of Amsterdam"" .
  ?university dbo:hasDepartment ?department .
  ?department dbo:hasStudents ?student .
}",False,True,4.177908019702813e-155,0.13793103448275862
1,What is the revenue of IBM?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the revenue of IBM?
Answer: 
```sparql
SELECT ?revenue
WHERE {
  ?company a dbo:Company .
  ?company dbo:revenue ?revenue .
}
```
```
```",PREFIX res: <http://dbpedia.org/resource/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?number WHERE { res:IBM onto:revenue ?number },8.561759233474731,"SELECT ?revenue
WHERE {
  ?company a dbo:Company .
  ?company dbo:revenue ?revenue .
}",False,True,5.527118757926412e-155,0.1818181818181818
178,How many James Bond movies do exist?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many James Bond movies do exist?
```sparql
SELECT (COUNT(?movie) AS ?count)
WHERE {
  ?movie a dbo:Movie .
  FILTER(?movie = ""James Bond"")
}
```
",SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri dct:subject <http://dbpedia.org/resource/Category:James_Bond_films> },8.121718168258667,"SELECT (COUNT(?movie) AS ?count)
WHERE {
  ?movie a dbo:Movie .
  FILTER(?movie = ""James Bond"")
}",False,True,5.859491021246916e-155,0.1923076923076923
129,Who does the voice of Bart Simpson?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who does the voice of Bart Simpson?
Answer: Nancy Cartwright

```sparql
SELECT ?person ?voice
WHERE {
  ?person a dbo:Person .
  ?person dbo:voice ?voice .
  FILTER (?voice = ""Nancy Cartwright"")
}
```
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Bart_Simpson> <http://dbpedia.org/property/voiceactor> ?uri },10.109184503555298,"SELECT ?person ?voice
WHERE {
  ?person a dbo:Person .
  ?person dbo:voice ?voice .
  FILTER (?voice = ""Nancy Cartwright"")
}",False,True,4.905470711005226e-155,0.1739130434782609
183,Who was Tom Hanks married to?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who was Tom Hanks married to?
Answer:  The DBpedia Knowledge Graph should return a list of all the people Tom Hanks has been married to.


```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?spouse
WHERE {
  ?person dbo:marriedTo ?spouse .
  FILTER (regex(?spouse, ""Tom Hanks"", ""i""))
}
```



**Explanation:**

1. **Prefix:** We start by defining a prefix for DBpedia: `dbo: <http://dbpedia.org/ontology/>`. This makes it easier to refer to DBpedia concepts in the query.

2. **SELECT:** We use `SELECT ?spouse` to specify that we want to retrieve the value of the `spouse` variable.

3. **WHERE:** The `WHERE` clause contains the query logic.

4. **?person dbo:marriedTo ?spouse:** This line matches any statements where `?person` is a person and `?spouse` is their spouse.

5. **FILTER (regex(?spouse, ""Tom Hanks"", ""i"")):** This filter ensures that only matches where the `?spouse` is a person named ""Tom Hanks"". The `regex` function checks if the `?spouse` matches the given pattern.

**In summary:** This query searches for statements in the DBpedia Knowledge Graph where a person is married to someone named ""Tom Hanks"". 


",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT DISTINCT ?uri WHERE { dbr:Tom_Hanks dbo:spouse ?uri },55.31623864173889,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?spouse
WHERE {
  ?person dbo:marriedTo ?spouse .
  FILTER (regex(?spouse, ""Tom Hanks"", ""i""))
}",True,True,3.271341557643298e-78,0.2413793103448276
