question_id,question,model,quantization,generated_query,reference_query,time_taken,parsed_generated_query,is_syntax_valid,is_execution_valid,bleu_score,macro_f1
51,When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?releaseDate
WHERE {
  ?movie dbo:title ""Worst Case Scenario"" .
  ?movie dbo:country ""Netherlands"" .
  ?movie dbo:releaseDate ?releaseDate .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?rel WHERE { <http://dbpedia.org/resource/Worst_Case_Scenario_(film)> ?p ?o ; dbo:releaseDate ?rel FILTER contains(lcase(str(?o)), ""netherlands"") }",230.29487991333008,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?releaseDate
WHERE {
  ?movie dbo:title ""Worst Case Scenario"" .
  ?movie dbo:country ""Netherlands"" .
  ?movie dbo:releaseDate ?releaseDate .
}",True,True,0.1348135718388515,0.21739130434782608
144,Whom did Lance Bass marry?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Whom did Lance Bass marry?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?spouse
WHERE {
  <http://dbpedia.org/resource/Lance_Bass> dbo:spouse ?spouse .
}
```
",SELECT DISTINCT ?uri WHERE { {<http://dbpedia.org/resource/Lance_Bass> dbo:spouse ?uri} UNION {?uri dbo:spouse <http://dbpedia.org/resource/Lance_Bass>} },142.08382415771484,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?spouse
WHERE {
  <http://dbpedia.org/resource/Lance_Bass> dbo:spouse ?spouse .
}",True,True,5.859491021246916e-155,0.2
167,Which subsidiary of TUI Travel serves both Glasgow and Dublin?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which subsidiary of TUI Travel serves both Glasgow and Dublin?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?subsidiary
WHERE {
  ?subsidiary dbo:parentOrganization <http://dbpedia.org/resource/TUI_Travel> .
  ?subsidiary dbo:serves ?city .
  FILTER (regex(?city, ""Glasgow"", ""i"") || regex(?city, ""Dublin"", ""i""))
}
```
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/TUI_Travel> <http://dbpedia.org/ontology/subsidiary> ?uri . ?uri <http://dbpedia.org/ontology/targetAirport> <http://dbpedia.org/resource/Glasgow_International_Airport> ; <http://dbpedia.org/ontology/targetAirport> <http://dbpedia.org/resource/Dublin_Airport> },283.54930901527405,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?subsidiary
WHERE {
  ?subsidiary dbo:parentOrganization <http://dbpedia.org/resource/TUI_Travel> .
  ?subsidiary dbo:serves ?city .
  FILTER (regex(?city, ""Glasgow"", ""i"") || regex(?city, ""Dublin"", ""i""))
}",True,True,4.298631483271809e-155,0.15789473684210525
131,What languages are spoken in Pakistan?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What languages are spoken in Pakistan?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?language
WHERE {
  ?country dbo:name ""Pakistan"" .
  ?country dbp:officialLanguage ?language .
}
```
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Pakistan> <http://dbpedia.org/ontology/language> ?uri },146.66387152671814,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?language
WHERE {
  ?country dbo:name ""Pakistan"" .
  ?country dbp:officialLanguage ?language .
}",True,True,6.00795009506529e-155,0.20833333333333334
120,Who is the daughter of Bill Clinton married to?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who is the daughter of Bill Clinton married to?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?spouse
WHERE {
  ?person dbo:spouse ?spouse .
  ?person dbo:father ?billClinton .
  ?billClinton dbo:name ""Bill Clinton"" .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { dbr:Bill_Clinton dbo:child ?child . ?child dbo:spouse ?uri . ?uri rdfs:label ?string },167.99817276000977,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?spouse
WHERE {
  ?person dbo:spouse ?spouse .
  ?person dbo:father ?billClinton .
  ?billClinton dbo:name ""Bill Clinton"" .
}",True,True,0.14131253393059537,0.275
164,Who was on the Apollo 11 mission?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who was on the Apollo 11 mission?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?astronaut
WHERE {
  ?astronaut dbo:birthPlace ?place .
  ?astronaut dbo:mission dbp:Apollo_11 .
}
```
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Apollo_11> <http://dbpedia.org/property/crewMembers> ?uri },158.9153552055359,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?astronaut
WHERE {
  ?astronaut dbo:birthPlace ?place .
  ?astronaut dbo:mission dbp:Apollo_11 .
}",True,True,6.00795009506529e-155,0.20833333333333334
88,What is the wavelength of Indigo?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the wavelength of Indigo?
```sparql
PREFIX dbpedia: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT ?wavelength
WHERE {
  ?color dbpedia:wavelength ?wavelength .
  FILTER (regex(?color, ""Indigo"", ""i""))
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?n WHERE { dbr:Indigo dbo:wavelength ?n },185.1638548374176,"PREFIX dbpedia: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT ?wavelength
WHERE {
  ?color dbpedia:wavelength ?wavelength .
  FILTER (regex(?color, ""Indigo"", ""i""))
}",True,True,6.709616501577743e-155,0.20689655172413793
151,Give me all B-sides of the Ramones.,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me all B-sides of the Ramones.
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?song
WHERE {
  ?song dbo:artist ?artist .
  ?artist dbo:name ""Ramones"" .
  ?song dbo:album ?album .
  FILTER (regex(?album, ""B-side"", ""i""))
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { ?x dbo:musicalArtist res:Ramones ; dbo:bSide ?string },199.08069944381717,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?song
WHERE {
  ?song dbo:artist ?artist .
  ?artist dbo:name ""Ramones"" .
  ?song dbo:album ?album .
  FILTER (regex(?album, ""B-side"", ""i""))
}",True,True,0.22765893232556483,0.25
63,Who was called Scarface?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who was called Scarface?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?subject WHERE {
  ?subject dbo:name ""Scarface"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { ?uri dbo:alias ?alias FILTER contains(lcase(?alias), ""scarface"") }",117.86691212654114,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?subject WHERE {
  ?subject dbo:name ""Scarface"" .
}",True,True,3.6170146665513074e-78,0.2692307692307692
27,Which rivers flow into the North Sea?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which rivers flow into the North Sea?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?river
WHERE {
  ?river dbo:wikiPageRedirects* dbo:River .
  ?river dbp:mouth ?sea .
  ?sea dbo:name ""North Sea"" .
}
```
",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/River> ; <http://dbpedia.org/ontology/riverMouth> <http://dbpedia.org/resource/North_Sea> },177.8823971748352,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?river
WHERE {
  ?river dbo:wikiPageRedirects* dbo:River .
  ?river dbp:mouth ?sea .
  ?sea dbo:name ""North Sea"" .
}",True,True,5.359624986283916e-155,0.16666666666666666
156,Where is Fort Knox located?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Where is Fort Knox located?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?location
WHERE {
  <http://dbpedia.org/resource/Fort_Knox> dbo:location ?location .
}
```
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Fort_Knox> <http://dbpedia.org/ontology/location> ?uri. ?uri a <http://dbpedia.org/ontology/Place>. },140.99618911743164,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?location
WHERE {
  <http://dbpedia.org/resource/Fort_Knox> dbo:location ?location .
}",True,True,3.00466076572634e-78,0.20833333333333331
207,Which daughters of British earls died at the same place they were born at?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which daughters of British earls died at the same place they were born at?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?daughter ?birthPlace ?deathPlace
WHERE {
  ?daughter rdf:type dbo:Person .
  ?daughter dbo:father ?father .
  ?father dbo:title ?earlTitle .
  FILTER (regex(?earlTitle, ""Earl of"", ""i""))
  ?daughter dbo:birthDate ?birthPlace .
  ?daughter dbo:deathPlace ?deathPlace .
  FILTER (?birthPlace = ?deathPlace)
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatDaughtersOfBritishEarls ; dbo:birthPlace ?x ; dbo:deathPlace ?y FILTER ( ?x = ?y ) },350.8678641319275,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?daughter ?birthPlace ?deathPlace
WHERE {
  ?daughter rdf:type dbo:Person .
  ?daughter dbo:father ?father .
  ?father dbo:title ?earlTitle .
  FILTER (regex(?earlTitle, ""Earl of"", ""i""))
  ?daughter dbo:birthDate ?birthPlace .
  ?daughter dbo:deathPlace ?deathPlace .
  FILTER (?birthPlace = ?deathPlace)
}",True,True,0.14879983094406998,0.25
24,How many emperors did China have?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many emperors did China have?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(DISTINCT ?emperor)) AS ?count
WHERE {
  ?emperor dbo:country ?china .
  ?emperor dbo:title ""Emperor"" .
}
```
",SELECT COUNT(DISTINCT ?uri AS ?uri) WHERE { ?uri <http://dbpedia.org/property/title> <http://dbpedia.org/resource/Emperor_of_China> . },164.91160011291504,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(DISTINCT ?emperor)) AS ?count
WHERE {
  ?emperor dbo:country ?china .
  ?emperor dbo:title ""Emperor"" .
}",False,True,5.9883480390466785e-155,0.19999999999999998
133,What are the names of the Teenage Mutant Ninja Turtles?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What are the names of the Teenage Mutant Ninja Turtles?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?name
WHERE {
  ?turtle dbo:name ?name .
  FILTER (regex(?name, ""Teenage Mutant Ninja Turtle"", ""i""))
}
```
",PREFIX foaf:<http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Teenage_Mutant_Ninja_Turtles> <http://dbpedia.org/property/members> ?x . ?x foaf:givenName ?s },154.36502814292908,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?name
WHERE {
  ?turtle dbo:name ?name .
  FILTER (regex(?name, ""Teenage Mutant Ninja Turtle"", ""i""))
}",True,True,6.083683266869439e-155,0.20588235294117643
103,Where does Piccadilly start?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Where does Piccadilly start?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?location
WHERE {
  ?location dbo:location ?street .
  FILTER (regex(?street, ""Piccadilly"", ""i""))
}
```
",SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/routeStart> <http://dbpedia.org/resource/Piccadilly> },147.22606945037842,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?location
WHERE {
  ?location dbo:location ?street .
  FILTER (regex(?street, ""Piccadilly"", ""i""))
}",True,True,4.905470711005226e-155,0.15999999999999998
165,What is the name of the university where Obama's wife studied?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the name of the university where Obama's wife studied?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?universityName
WHERE {
  ?person dbo:spouse ?obama .
  ?obama dbo:spouse ?michelleObama .
  ?michelleObama dbo:education ?university .
  ?university dbo:name ?universityName .
}
```
",SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/spouse> ?x . ?x <http://dbpedia.org/ontology/almaMater> ?s },189.8968231678009,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?universityName
WHERE {
  ?person dbo:spouse ?obama .
  ?obama dbo:spouse ?michelleObama .
  ?michelleObama dbo:education ?university .
  ?university dbo:name ?universityName .
}",True,True,4.3334165612319825e-155,0.1724137931034483
108,When did Paraguay proclaim its independence?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: When did Paraguay proclaim its independence?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?date
WHERE {
  ?country dbo:countryOf ?location .
  ?location dbp:officialName ""Paraguay"" .
  ?country dbo:independenceDay ?date .
}
```
",SELECT DISTINCT ?date WHERE { <http://dbpedia.org/resource/Paraguay> <http://dbpedia.org/ontology/foundingDate> ?date },167.76623582839966,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?date
WHERE {
  ?country dbo:countryOf ?location .
  ?location dbp:officialName ""Paraguay"" .
  ?country dbo:independenceDay ?date .
}",True,True,2.2389220137353796e-78,0.2
15,How short is the shortest active NBA player?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How short is the shortest active NBA player?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?player ?height
WHERE {
  ?player rdf:type dbo:BasketballPlayer .
  ?player dbo:active ?active .
  ?active rdf:type dbo:Boolean .
  ?player dbp:height ?height .
  FILTER(?active = true)
}
ORDER BY DESC(?height)
LIMIT 1
```
",SELECT DISTINCT ?n WHERE { ?x a <http://dbpedia.org/ontology/BasketballPlayer> ; <http://dbpedia.org/ontology/league> <http://dbpedia.org/resource/National_Basketball_Association> ; <http://dbpedia.org/ontology/height> ?n FILTER NOT EXISTS { ?x <http://dbpedia.org/ontology/activeYearsEndYear> ?d } } ORDER BY ASC(?n) OFFSET 0 LIMIT 1,295.2807965278625,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?player ?height
WHERE {
  ?player rdf:type dbo:BasketballPlayer .
  ?player dbo:active ?active .
  ?active rdf:type dbo:Boolean .
  ?player dbp:height ?height .
  FILTER(?active = true)
}
ORDER BY DESC(?height)
LIMIT 1",True,True,1.8982837083468576e-78,0.15094339622641512
45,Where did Abraham Lincoln die?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Where did Abraham Lincoln die?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?location
WHERE {
  <http://dbpedia.org/resource/Abraham_Lincoln> dbo:deathPlace ?location .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT DISTINCT ?uri WHERE { res:Abraham_Lincoln dbo:deathPlace ?uri },144.44586849212646,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?location
WHERE {
  <http://dbpedia.org/resource/Abraham_Lincoln> dbo:deathPlace ?location .
}",True,True,0.1772712285241271,0.28571428571428575
82,When was Jack Wolfskin founded?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: When was Jack Wolfskin founded?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?founded WHERE {
  <http://dbpedia.org/resource/Jack_Wolfskin> dbo:founded ?founded .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT xsd:date(?year) WHERE { res:Jack_Wolfskin dbo:foundingYear ?year },142.18279814720154,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?founded WHERE {
  <http://dbpedia.org/resource/Jack_Wolfskin> dbo:founded ?founded .
}",True,True,0.2102369368326755,0.2592592592592593
9,In which city is the headquarter of Air China?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: In which city is the headquarter of Air China?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?city
WHERE {
  ?company dbo:headquarters ?city .
  FILTER (regex(?company, ""Air China"", ""i""))
}
```
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Air_China> <http://dbpedia.org/ontology/headquarter> ?uri . ?uri a <http://dbpedia.org/class/yago/City108524735> },150.291823387146,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?city
WHERE {
  ?company dbo:headquarters ?city .
  FILTER (regex(?company, ""Air China"", ""i""))
}",True,True,5.052063697963686e-155,0.1724137931034483
201,What is the founding year of the brewery that produces Pilsner Urquell?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the founding year of the brewery that produces Pilsner Urquell?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?foundingYear
WHERE {
  ?brewery dbo:brand ?beer .
  ?beer rdfs:label ""Pilsner Urquell"" .
  ?brewery dbo:foundingYear ?foundingYear .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT xsd:date(?num) WHERE { <http://dbpedia.org/resource/Pilsner_Urquell> <http://dbpedia.org/property/brewery> ?uri . ?uri dbo:foundingYear ?num },245.9071502685547,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?foundingYear
WHERE {
  ?brewery dbo:brand ?beer .
  ?beer rdfs:label ""Pilsner Urquell"" .
  ?brewery dbo:foundingYear ?foundingYear .
}",True,True,2.418843491213685e-78,0.2571428571428572
171,When did the Boston Tea Party take place?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: When did the Boston Tea Party take place?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?date
WHERE {
  <http://dbpedia.org/resource/Boston_Tea_Party> dbo:date ?date .
}
```
",SELECT DISTINCT ?d WHERE { <http://dbpedia.org/resource/Boston_Tea_Party> <http://dbpedia.org/property/date> ?d },146.46368837356567,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?date
WHERE {
  <http://dbpedia.org/resource/Boston_Tea_Party> dbo:date ?date .
}",True,True,3.00466076572634e-78,0.2380952380952381
182,Which animals are critically endangered?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which animals are critically endangered?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT DISTINCT ?animal
WHERE {
  ?animal dbr:species ?species .
  ?species dbo:conservationStatus ""Critically Endangered"" .
}
```
","SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Animal> ; <http://dbpedia.org/ontology/conservationStatus> ""CR"" }",151.83106541633606,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT DISTINCT ?animal
WHERE {
  ?animal dbr:species ?species .
  ?species dbo:conservationStatus ""Critically Endangered"" .
}",True,True,5.859491021246916e-155,0.17857142857142858
