question_id,question,model,Reference Query,Generated Query,Extracted SPARQL,BLEU Score,macro_f1,Syntax Valid,is_execution_valid
851,What novels belong to the genre of Utopian and dystopian fiction?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/literaryGenre> <http://dbpedia.org/resource/Utopian_and_dystopian_fiction> },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What novels belong to the genre of Utopian and dystopian fiction?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT DISTINCT ?novel
WHERE {
  ?novel dbo:genre ?genre .
  ?genre dbo:wikiPageRedirects ?wikiPage .
  FILTER (regex(?wikiPage, ""Utopian|Dystopian""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT DISTINCT ?novel
WHERE {
  ?novel dbo:genre ?genre .
  ?genre dbo:wikiPageRedirects ?wikiPage .
  FILTER (regex(?wikiPage, ""Utopian|Dystopian""))
}",2.3962983105918537e-155,0.057971014492753624,True,True
311,Name the constituency of Domenico Modugno?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Domenico_Modugno> <http://dbpedia.org/property/constituency> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Name the constituency of Domenico Modugno?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?constituency
WHERE {
  ?person dbo:name ""Domenico Modugno"" .
  ?person dbp:constituency ?constituency .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?constituency
WHERE {
  ?person dbo:name ""Domenico Modugno"" .
  ?person dbp:constituency ?constituency .
}",2.530465559854518e-155,0.06451612903225806,True,True
3577,What is the predecessor of PlayStation 4?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/successor> <http://dbpedia.org/resource/PlayStation_4>  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the predecessor of PlayStation 4?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?predecessor
WHERE {
  ?playstation4 dbo:successor ?predecessor .
  FILTER ( ?playstation4 = <http://dbpedia.org/resource/PlayStation_4> )
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?predecessor
WHERE {
  ?playstation4 dbo:successor ?predecessor .
  FILTER ( ?playstation4 = <http://dbpedia.org/resource/PlayStation_4> )
}",9.352284301430419e-232,0.07575757575757576,True,True
84,Which title of Zaman Shah Durrani is also the nationality of Salahuddin?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Zaman_Shah_Durrani> <http://dbpedia.org/property/title> ?uri. <http://dbpedia.org/resource/Salahuddin_Rabbani> <http://dbpedia.org/ontology/nationality> ?uri},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which title of Zaman Shah Durrani is also the nationality of Salahuddin?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?title
WHERE {
  ?zaman dbo:title ?title .
  ?zaman dbo:birthPlace ""Afghanistan"" .
  ?salahuddin dbo:nationality ""Afghan"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?title
WHERE {
  ?zaman dbo:title ?title .
  ?zaman dbo:birthPlace ""Afghanistan"" .
  ?salahuddin dbo:nationality ""Afghan"" .
}",2.1745921280630745e-155,0.04054054054054054,True,True
691,List the ceremonial county of East Tilbury?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/East_Tilbury> <http://dbpedia.org/ontology/ceremonialCounty> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: List the ceremonial county of East Tilbury?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?ceremonialCounty
WHERE {
  ?town dbo:ceremonialCounty ?ceremonialCounty .
  FILTER (regex(?town, ""East Tilbury"", ""i""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?ceremonialCounty
WHERE {
  ?town dbo:ceremonialCounty ?ceremonialCounty .
  FILTER (regex(?town, ""East Tilbury"", ""i""))
}",2.5124539841526692e-155,0.06153846153846154,True,True
2377,List bacteria whose order (taxonomy) is Bacillales and domain is Bacteria?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Bacillales> . ?uri <http://dbpedia.org/property/domain> <http://dbpedia.org/resource/Bacteria>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Bacteria>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: List bacteria whose order (taxonomy) is Bacillales and domain is Bacteria?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?bacteria
WHERE {
  ?bacteria dbo:wikiPageID ?wikiPageID .
  ?bacteria dbo:dbpediaClass ?class .
  ?class rdfs:subClassOf* dbo:Bacteria .
  ?bacteria dbo:order ?order .
  ?order dbo:name ""Bacillales"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?bacteria
WHERE {
  ?bacteria dbo:wikiPageID ?wikiPageID .
  ?bacteria dbo:dbpediaClass ?class .
  ?class rdfs:subClassOf* dbo:Bacteria .
  ?bacteria dbo:order ?order .
  ?order dbo:name ""Bacillales"" .
}",2.3577979608859863e-155,0.05128205128205128,True,True
297,For which other teams do members of tanzanian national football team play?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/nationalteam> <http://dbpedia.org/resource/Tanzania_national_football_team> . ?x <http://dbpedia.org/ontology/team> ?uri  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: For which other teams do members of tanzanian national football team play?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?team
WHERE {
  ?player dbo:memberOf <http://dbpedia.org/resource/Tanzanian_national_football_team> .
  ?player dbo:playsFor ?team .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?team
WHERE {
  ?player dbo:memberOf <http://dbpedia.org/resource/Tanzanian_national_football_team> .
  ?player dbo:playsFor ?team .
}",3.6040982025556637e-155,0.08108108108108109,True,True
4574,Which televison shows have location as Massachusetts ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Massachusetts>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which televison shows have location as Massachusetts ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?showLabel ?show
WHERE {
  ?show dbo:location dbp:Massachusetts .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?showLabel ?show
WHERE {
  ?show dbo:location dbp:Massachusetts .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}",2.427831263680579e-155,0.056338028169014086,False,False
3367,Which architect of the Marine Corps Air Station Kaneohe Bay is the branch of the Burnet R. Maybank?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Marine_Corps_Air_Station_Kaneohe_Bay> <http://dbpedia.org/property/architect> ?uri. <http://dbpedia.org/resource/Burnet_R._Maybank> <http://dbpedia.org/property/branch> ?uri},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which architect of the Marine Corps Air Station Kaneohe Bay is the branch of the Burnet R. Maybank?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?architect
WHERE {
  ?architect dbo:architectOf ?building .
  ?building dbp:location dbo:MarineCorpsAirStationKaneoheBay .
  ?architect dbo:branchOf ?branch .
  ?branch dbo:name ""Burnet R. Maybank"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?architect
WHERE {
  ?architect dbo:architectOf ?building .
  ?building dbp:location dbo:MarineCorpsAirStationKaneoheBay .
  ?architect dbo:branchOf ?branch .
  ?branch dbo:name ""Burnet R. Maybank"" .
}",2.5806662832054458e-155,0.04938271604938271,True,True
4648,How many people play for the Dallas Cowboys?,google/gemma-2-9b-it,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/Dallas_Cowboys>  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many people play for the Dallas Cowboys?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(?player) AS ?count)
WHERE {
  ?team dbo:name ""Dallas Cowboys"" .
  ?team dbo:officialWebsite ?website .
  ?player dbo:playsFor ?team .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(?player) AS ?count)
WHERE {
  ?team dbo:name ""Dallas Cowboys"" .
  ?team dbo:officialWebsite ?website .
  ?player dbo:playsFor ?team .
}",2.3962983105918537e-155,0.057971014492753624,True,True
4039,Is the Caterpullar 797F assembled in North America?,google/gemma-2-9b-it,ASK WHERE { <http://dbpedia.org/resource/Caterpillar_797F> <http://dbpedia.org/property/assembly> <http://dbpedia.org/resource/North_America> },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Is the Caterpullar 797F assembled in North America?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?assemblyLocation
WHERE {
  ?caterpillar dbo:assemblyLocation ?assemblyLocation .
  FILTER (regex(?assemblyLocation, ""North America"", ""i""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?assemblyLocation
WHERE {
  ?caterpillar dbo:assemblyLocation ?assemblyLocation .
  FILTER (regex(?assemblyLocation, ""North America"", ""i""))
}",2.2744651330897987e-155,0.04477611940298507,True,True
4937,Name the origins of the river with Quich Department as one of the origin ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/origin> <http://dbpedia.org/resource/Quiché_Department> . ?x <http://dbpedia.org/ontology/origin> ?uri  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Name the origins of the river with Quich Department as one of the origin ?
```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?riverName
WHERE {
  ?river dbo:origin ?origin .
  ?origin dbo:locatedIn ?department .
  ?department rdfs:label ""Quich Department"" .
}
```
","PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?riverName
WHERE {
  ?river dbo:origin ?origin .
  ?origin dbo:locatedIn ?department .
  ?department rdfs:label ""Quich Department"" .
}",3.0025357216578434e-155,0.06666666666666667,True,True
2631,Which university attended by Donn Barber and education institute of Jack McGregor ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Donn_Barber> <http://dbpedia.org/property/education> ?uri. <http://dbpedia.org/resource/Jack_McGregor> <http://dbpedia.org/ontology/education> ?uri},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which university attended by Donn Barber and education institute of Jack McGregor ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?university ?institute
WHERE {
  ?person dbo:almaMater ?university .
  FILTER(?person IN (dbo:Donn_Barber, dbo:Jack_McGregor))
  ?institute dbo:headquarters ?person .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?university ?institute
WHERE {
  ?person dbo:almaMater ?university .
  FILTER(?person IN (dbo:Donn_Barber, dbo:Jack_McGregor))
  ?institute dbo:headquarters ?person .
}",2.7788812895482627e-155,0.05263157894736842,True,True
3453,Was Gerald Gibbs the cinematographer of X the unknown?,google/gemma-2-9b-it,ASK WHERE { <http://dbpedia.org/resource/X_the_Unknown> <http://dbpedia.org/ontology/cinematography> <http://dbpedia.org/resource/Gerald_Gibbs_(cinematographer)> },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Was Gerald Gibbs the cinematographer of X the unknown?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?x
WHERE {
  ?x dbo:director Gerald Gibbs .
  ?x dbo:title ""X the unknown"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?x
WHERE {
  ?x dbo:director Gerald Gibbs .
  ?x dbo:title ""X the unknown"" .
}",2.2300068516948962e-155,0.046875,False,False
2758,"Where did the wrestler die who was billed in Norman, Oklahoma?",google/gemma-2-9b-it,"SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/billed> <http://dbpedia.org/resource/Norman,_Oklahoma> . ?x <http://dbpedia.org/ontology/deathPlace> ?uri  . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Wrestler>}","Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Where did the wrestler die who was billed in Norman, Oklahoma?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?place WHERE {
  ?person dbo:birthDate ?birth.
  ?person dbo:deathDate ?death.
  ?person dbo:placeOfBirth ?birthplace.
  ?person dbo:billingLocation ""Norman, Oklahoma"".
  FILTER(?death != NULL)
  FILTER(?place != NULL)
  ?person dbo:deathPlace ?place.
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?place WHERE {
  ?person dbo:birthDate ?birth.
  ?person dbo:deathDate ?death.
  ?person dbo:placeOfBirth ?birthplace.
  ?person dbo:billingLocation ""Norman, Oklahoma"".
  FILTER(?death != NULL)
  FILTER(?place != NULL)
  ?person dbo:deathPlace ?place.
}",2.09870814592606e-155,0.037037037037037035,False,False
